Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:10,00:00,17,3060,01/07/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:10,00:00,14,2520,01/10/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:25,00:00,17,3060,01/03/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:25,00:00,23,4140,01/12/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:35,00:00,13,2340,01/07/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:35,00:00,13,2340,01/10/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:50,00:00,2,360,01/05/2019
3K,PKU,PKU,Pekanbaru,SIN,SIN,Singapore,320,180,299,00:55,00:00,4,720,01/01/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:00,00:00,2,360,01/03/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:00,00:00,50,9000,01/06/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:00,00:00,48,8640,01/09/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:15,00:00,24,4320,01/01/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:20,00:00,1,180,01/03/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:25,00:00,8,1440,01/10/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:00,00:00,15,2700,01/11/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:05,00:00,47,8460,01/01/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:05,00:00,49,8820,01/04/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,62,11160,01/01/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,90,16200,01/04/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,93,16740,01/07/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:05,00:00,30,5400,01/11/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:25,00:00,16,2880,01/03/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:25,00:00,102,18360,01/04/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:25,00:00,103,18540,01/07/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:30,00:00,60,10800,01/03/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:30,00:00,8,1440,01/06/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:30,00:00,4,720,01/09/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:30,00:00,62,11160,01/12/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,50,9000,01/02/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,18,3240,01/05/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,13,2340,01/08/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,60,10800,01/11/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:40,00:00,5,900,01/03/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:40,00:00,38,6840,01/06/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:40,00:00,34,6120,01/09/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:40,00:00,20,3600,01/12/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:45,00:00,16,2880,01/02/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:40,00:00,27,4860,01/02/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:40,00:00,30,5400,01/11/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:50,00:00,20,3600,01/06/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:50,00:00,21,3780,01/09/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:30,00:00,24,4320,01/02/2019
3K,HAK,HAK,Haikou,SIN,SIN,Singapore,320,180,2181,03:30,00:00,21,3780,01/01/2019
3K,HAK,HAK,Haikou,SIN,SIN,Singapore,320,180,2181,03:30,00:00,21,3780,01/04/2019
3K,HAK,HAK,Haikou,SIN,SIN,Singapore,320,180,2181,03:30,00:00,22,3960,01/07/2019
3K,HAK,HAK,Haikou,SIN,SIN,Singapore,320,180,2181,03:30,00:00,21,3780,01/10/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:50,00:00,15,2700,01/05/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:50,00:00,18,3240,01/08/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,02:00,00:00,5,900,01/04/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,02:00,00:00,5,900,01/07/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:35,00:00,1,180,01/03/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:35,00:00,39,7020,01/06/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:40,00:00,5,900,01/04/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:45,00:00,1,180,01/08/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,45,8100,01/04/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,40,7200,01/07/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,54,9720,01/10/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,87,15660,01/04/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,88,15840,01/07/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,70,12600,01/10/2019
3K,KWE,KWE,Guiyang,SIN,SIN,Singapore,320,180,2815,04:50,00:00,1,180,01/02/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,61,10980,01/07/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,61,10980,01/10/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:10,00:00,18,3240,01/08/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:25,00:00,16,2880,01/02/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:35,00:00,13,2340,01/06/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:35,00:00,13,2340,01/09/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:35,00:00,13,2340,01/12/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:50,00:00,4,720,01/04/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:00,00:00,51,9180,01/05/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:15,00:00,23,4140,01/02/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:15,00:00,26,4680,01/11/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:20,00:00,22,3960,01/04/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:20,00:00,22,3960,01/07/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:25,00:00,21,3780,01/11/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:05,00:00,52,9360,01/02/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:05,00:00,47,8460,01/05/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:05,00:00,44,7920,01/08/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,55,9900,01/02/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,93,16740,01/05/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,93,16740,01/08/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:30,00:00,9,1620,01/07/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:30,00:00,14,2520,01/10/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:50,00:00,67,12060,01/01/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:50,00:00,111,19980,01/04/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:50,00:00,115,20700,01/07/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:30,00:00,22,3960,01/01/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:45,00:00,21,3780,01/11/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:40,00:00,22,3960,01/01/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:30,00:00,23,4140,01/01/2019
3K,HFE,HFE,Hefei,SIN,SIN,Singapore,320,180,3666,05:05,00:00,13,2340,01/12/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,03:50,00:00,30,5400,01/04/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,04:00,00:00,31,5580,01/01/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:50,00:00,18,3240,01/06/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:50,00:00,16,2880,01/09/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,02:05,00:00,18,3240,01/11/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:35,00:00,34,6120,01/04/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:35,00:00,36,6480,01/07/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:35,00:00,37,6660,01/10/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:40,00:00,5,900,01/07/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:40,00:00,3,540,01/10/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:00,00:00,4,720,01/01/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,42,7560,01/08/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,114,20520,01/11/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,3,540,01/03/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,87,15660,01/06/2019
3K,KWE,KWE,Guiyang,SIN,SIN,Singapore,320,180,2815,04:50,00:00,4,720,01/03/2019
3K,KWE,KWE,Guiyang,SIN,SIN,Singapore,320,180,2815,04:50,00:00,4,720,01/06/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,79,14220,01/01/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:40,00:00,58,10440,01/04/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:10,00:00,18,3240,01/05/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:25,00:00,17,3060,01/01/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,51,9180,01/02/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,14,2520,01/02/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,48,8640,01/05/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:30,00:00,48,8640,01/08/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:50,00:00,1,180,01/03/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:00,00:00,50,9000,01/04/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:05,00:00,1,180,01/08/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:15,00:00,27,4860,01/12/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:05,00:00,3,540,01/08/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:15,00:00,8,1440,01/12/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:25,00:00,20,3600,01/02/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:25,00:00,5,900,01/05/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:25,00:00,5,900,01/08/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:05,00:00,50,9000,01/03/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:05,00:00,52,9360,01/06/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:05,00:00,44,7920,01/09/2019
3K,RGN,RGN,Yangon,SIN,SIN,Singapore,320,180,1930,03:05,00:00,29,5220,01/12/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,90,16200,01/06/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,90,16200,01/09/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,62,11160,01/12/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:30,00:00,10,1800,01/07/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:30,00:00,23,4140,01/10/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:45,00:00,31,5580,01/12/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:50,00:00,49,8820,01/01/2019
3K,SIN,SIN,Singapore,DAD,DAD,Da Nang,320,180,1695,02:40,00:00,16,2880,01/01/2019
3K,SIN,SIN,Singapore,DAD,DAD,Da Nang,320,180,1695,02:40,00:00,17,3060,01/04/2019
3K,SIN,SIN,Singapore,DAD,DAD,Da Nang,320,180,1695,02:45,00:00,17,3060,01/11/2019
3K,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:40,00:00,19,3420,01/01/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:25,00:00,99,17820,01/09/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:30,00:00,60,10800,01/01/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:30,00:00,9,1620,01/04/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:35,00:00,48,8640,01/11/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:50,00:00,109,19620,01/10/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,52,9360,01/03/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:40,00:00,5,900,01/01/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:40,00:00,39,7020,01/04/2019
3K,DAD,DAD,Da Nang,SIN,SIN,Singapore,320,180,1695,02:50,00:00,18,3240,01/08/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:40,00:00,5,900,01/10/2019
3K,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,51,9180,01/03/2019
3K,DRW,DRW,Darwin,SIN,SIN,Singapore,320,180,3336,04:30,00:00,3,540,01/10/2019
3K,HAK,HAK,Haikou,SIN,SIN,Singapore,320,180,2181,03:30,00:00,20,3600,01/02/2019
3K,HKG,HKG,Hong Kong,SIN,SIN,Singapore,320,180,2562,04:00,00:00,26,4680,01/12/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:50,00:00,1,180,01/03/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,01:55,00:00,69,12420,01/10/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,02:00,00:00,4,720,01/06/2019
3K,HKT,HKT,Phuket,SIN,SIN,Singapore,320,180,978,02:00,00:00,4,720,01/09/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:25,00:00,24,4320,01/12/2019
3K,KNO,MES,Medan,SIN,SIN,Singapore,320,180,621,01:30,00:00,4,720,01/11/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:00,00:00,2,360,01/12/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,113,20340,01/02/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:05,00:00,51,9180,01/05/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:10,00:00,82,14760,01/09/2019
3K,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,180,296,01:15,00:00,3,540,01/02/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:45,00:00,17,3060,01/05/2019
3K,MNL,MNL,Manila,SIN,SIN,Singapore,320,180,2374,03:45,00:00,18,3240,01/08/2019
3K,OKA,OKA,Okinawa,SIN,SIN,Singapore,320,180,3742,05:25,00:00,4,720,01/10/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:25,00:00,47,8460,01/11/2019
3K,PEN,PEN,Penang,SIN,SIN,Singapore,320,180,600,01:35,00:00,9,1620,01/04/2019
3K,PLM,PLM,Palembang,SIN,SIN,Singapore,320,180,476,01:15,00:00,1,180,01/01/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:00,00:00,41,7380,01/07/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:00,00:00,40,7200,01/10/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:10,00:00,4,720,01/10/2019
3K,PNH,PNH,Phnom Penh,SIN,SIN,Singapore,320,180,1135,02:15,00:00,26,4680,01/03/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:20,00:00,21,3780,01/06/2019
3K,REP,REP,Siem Reap,SIN,SIN,Singapore,320,180,1339,02:20,00:00,18,3240,01/09/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:00,00:00,63,11340,01/03/2019
3K,SGN,SGN,Ho Chi Minh City,SIN,SIN,Singapore,320,180,1091,02:05,00:00,5,900,01/10/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:20,00:00,1,180,01/02/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:25,00:00,98,17640,01/09/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:25,00:00,8,1440,01/12/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:30,00:00,96,17280,01/01/2019
3K,SIN,SIN,Singapore,BKK,BKK,Bangkok,320,180,1416,02:30,00:00,9,1620,01/04/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:45,00:00,30,5400,01/03/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:50,00:00,9,1620,01/10/2019
3K,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:55,00:00,35,6300,01/03/2019
3K,SIN,SIN,Singapore,CRK,CRK,Angeles/Mabalacat,320,180,2380,03:35,00:00,1,180,01/05/2019
3K,SIN,SIN,Singapore,CRK,CRK,Angeles/Mabalacat,320,180,2380,03:40,00:00,27,4860,01/01/2019
3K,SIN,SIN,Singapore,CRK,CRK,Angeles/Mabalacat,320,180,2380,03:40,00:00,37,6660,01/04/2019
3K,SIN,SIN,Singapore,DAD,DAD,Da Nang,320,180,1695,02:40,00:00,17,3060,01/07/2019
3K,SIN,SIN,Singapore,DAD,DAD,Da Nang,320,180,1695,02:40,00:00,16,2880,01/10/2019
3K,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:40,00:00,2,360,01/10/2019
3K,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:45,00:00,2,360,01/03/2019
3K,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,03:00,00:00,4,720,01/03/2019
3K,SIN,SIN,Singapore,HAK,HAK,Haikou,320,180,2181,03:30,00:00,20,3600,01/02/2019
3K,SIN,SIN,Singapore,HKG,HKG,Hong Kong,320,180,2562,04:05,00:00,28,5040,01/02/2019
3K,SIN,SIN,Singapore,HKT,HKT,Phuket,320,180,978,01:45,00:00,28,5040,01/03/2019
3K,SIN,SIN,Singapore,HKT,HKT,Phuket,320,180,978,01:45,00:00,8,1440,01/06/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:30,00:00,60,10800,01/11/2019
3K,BKK,BKK,Bangkok,SIN,SIN,Singapore,320,180,1416,02:35,00:00,48,8640,01/01/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:50,00:00,72,12960,01/03/2019
3K,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,21,3780,01/10/2019
3K,CRK,CRK,Angeles/Mabalacat,SIN,SIN,Singapore,320,180,2380,03:30,00:00,23,4140,01/02/2019
