Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:15","00:00","31","5580","2019-08-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:25","00:00","5","900","2019-12-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:25","00:00","26","4680","2019-01-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:25","00:00","4","720","2019-10-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:35","00:00","31","5580","2019-07-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:35","00:00","27","4860","2019-10-01"
"6E","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","320","180","2626","03:55","00:00","5","900","2019-10-01"
"6E","MAA","MAA","Chennai","KUL","KUL","Kuala Lumpur","320","180","2626","03:55","00:00","17","3060","2019-07-01"
"6E","MAA","MAA","Chennai","KUL","KUL","Kuala Lumpur","320","180","2626","03:55","00:00","26","4680","2019-10-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","178","2488","03:55","00:00","3","534","2019-08-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","737","164","2488","03:55","00:00","6","984","2019-03-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","737","183","2488","03:50","00:00","2","366","2019-03-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","737","184","2488","03:50","00:00","3","552","2019-08-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","737","186","2488","03:50","00:00","1","186","2019-03-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","172","2663","03:55","00:00","10","1720","2019-05-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","172","2663","03:55","00:00","1","172","2019-08-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","128","2663","03:50","00:00","9","1152","2019-04-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","149","2663","04:15","00:00","11","1639","2019-12-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","152","2663","03:50","00:00","11","1672","2019-09-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","00:55","00:00","31","5580","2019-01-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:00","00:00","14","2520","2019-06-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:15","00:00","1","180","2019-03-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:15","00:00","30","5400","2019-06-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:15","00:00","12","2160","2019-09-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:20","00:00","19","3420","2019-02-01"
"AK","BBI","BBI","Bhubaneshwar","KUL","KUL","Kuala Lumpur","320","180","2597","03:50","00:00","18","3240","2019-09-01"
"AK","BBI","BBI","Bhubaneshwar","KUL","KUL","Kuala Lumpur","320","180","2597","03:50","00:00","18","3240","2019-12-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","02:25","00:00","18","3240","2019-12-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:25","00:00","36","6480","2019-03-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:30","00:00","290","52200","2019-01-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:30","00:00","145","26100","2019-04-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:35","00:00","81","14580","2019-11-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:40","00:00","62","11160","2019-12-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:45","00:00","1","180","2019-05-01"
"AK","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:15","00:00","17","3060","2019-03-01"
"AK","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:15","00:00","18","3240","2019-12-01"
"AK","BTJ","BTJ","Banda Aceh","KUL","KUL","Kuala Lumpur","320","180","761","01:35","00:00","44","7920","2019-07-01"
"AK","BTJ","BTJ","Banda Aceh","KUL","KUL","Kuala Lumpur","320","180","761","01:35","00:00","31","5580","2019-10-01"
"AK","BTJ","BTJ","Banda Aceh","KUL","KUL","Kuala Lumpur","320","180","761","01:40","00:00","4","720","2019-11-01"
"AK","BTU","BTU","Bintulu","KUL","KUL","Kuala Lumpur","320","180","1255","02:05","00:00","39","7020","2019-01-01"
"AK","BTU","BTU","Bintulu","KUL","KUL","Kuala Lumpur","320","180","1255","02:05","00:00","60","10800","2019-04-01"
"AK","BTU","BTU","Bintulu","KUL","KUL","Kuala Lumpur","320","180","1255","02:05","00:00","62","11160","2019-07-01"
"AK","BTU","BTU","Bintulu","KUL","KUL","Kuala Lumpur","320","180","1255","02:05","00:00","62","11160","2019-10-01"
"AK","BTU","BTU","Bintulu","KUL","KUL","Kuala Lumpur","320","180","1255","02:10","00:00","31","5580","2019-07-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:05","00:00","127","22860","2019-01-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:15","00:00","5","900","2019-03-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:00","00:00","54","9720","2019-11-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","67","12060","2019-01-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:25","00:00","30","5400","2019-04-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:25","00:00","23","4140","2019-07-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:25","00:00","26","4680","2019-10-01"
"5J","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:05","00:00","30","5400","2019-04-01"
"5J","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:05","00:00","23","4140","2019-07-01"
"5J","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:05","00:00","26","4680","2019-10-01"
"5J","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:10","00:00","30","5400","2019-11-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:15","00:00","25","4500","2019-04-01"
"6E","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","320","180","3874","05:25","00:00","7","1260","2019-05-01"
"6E","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","320","180","3874","05:25","00:00","31","5580","2019-08-01"
"6E","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","320","180","3874","05:25","00:00","30","5400","2019-11-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:05","00:00","4","720","2019-03-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:15","00:00","5","900","2019-04-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:15","00:00","31","5580","2019-07-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:25","00:00","26","4680","2019-03-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:25","00:00","30","5400","2019-11-01"
"6E","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","320","180","2626","03:55","00:00","30","5400","2019-11-01"
"6E","MAA","MAA","Chennai","KUL","KUL","Kuala Lumpur","320","180","2626","04:15","00:00","31","5580","2019-08-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","169","2488","03:55","00:00","1","169","2019-03-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","178","2488","04:20","00:00","4","712","2019-07-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","184","2488","04:20","00:00","1","184","2019-04-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","737","163","2488","03:55","00:00","1","163","2019-03-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","320","178","2488","03:50","00:00","8","1424","2019-07-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","320","181","2488","03:50","00:00","2","362","2019-01-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","320","181","2488","03:50","00:00","1","181","2019-04-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","737","183","2488","03:50","00:00","2","366","2019-02-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","737","185","2488","03:50","00:00","5","925","2019-03-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","172","2663","03:55","00:00","9","1548","2019-04-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","172","2663","04:00","00:00","3","516","2019-11-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","737","128","2663","04:00","00:00","1","128","2019-01-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","116","2663","03:50","00:00","2","232","2019-06-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","121","2663","03:50","00:00","1","121","2019-07-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","138","2663","03:55","00:00","8","1104","2019-03-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","142","2663","03:55","00:00","12","1704","2019-02-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","146","2663","03:55","00:00","13","1898","2019-01-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","149","2663","03:50","00:00","12","1788","2019-08-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","150","2663","03:50","00:00","2","300","2019-04-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:10","00:00","75","13500","2019-12-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:15","00:00","31","5580","2019-05-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:20","00:00","31","5580","2019-12-01"
"AK","BBI","BBI","Bhubaneshwar","KUL","KUL","Kuala Lumpur","320","180","2597","03:50","00:00","18","3240","2019-05-01"
"AK","BBI","BBI","Bhubaneshwar","KUL","KUL","Kuala Lumpur","320","180","2597","03:50","00:00","17","3060","2019-08-01"
"AK","BBI","BBI","Bhubaneshwar","KUL","KUL","Kuala Lumpur","320","180","2597","03:50","00:00","17","3060","2019-11-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","01:55","00:00","17","3060","2019-04-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","02:10","00:00","28","5040","2019-02-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","02:25","00:00","16","2880","2019-02-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","02:25","00:00","17","3060","2019-11-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:25","00:00","20","3600","2019-02-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:30","00:00","168","30240","2019-07-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:30","00:00","183","32940","2019-10-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:45","00:00","17","3060","2019-06-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:55","00:00","11","1980","2019-02-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","333","377","1629","02:30","00:00","1","377","2019-05-01"
"AK","BTU","BTU","Bintulu","KUL","KUL","Kuala Lumpur","320","180","1255","02:05","00:00","62","11160","2019-03-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:15","00:00","4","720","2019-08-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:15","00:00","4","720","2019-11-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:00","00:00","59","10620","2019-03-01"
"5J","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","320","180","2488","04:15","00:00","4","720","2019-10-01"
"5J","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:00","00:00","31","5580","2019-01-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:00","00:00","31","5580","2019-01-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:15","00:00","26","4680","2019-12-01"
"6E","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","320","180","3874","05:15","00:00","31","5580","2019-01-01"
"6E","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","320","180","3874","05:25","00:00","30","5400","2019-06-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:00","00:00","25","4500","2019-04-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:15","00:00","30","5400","2019-06-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:15","00:00","29","5220","2019-09-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:25","00:00","4","720","2019-11-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:25","00:00","26","4680","2019-03-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:35","00:00","30","5400","2019-06-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:35","00:00","29","5220","2019-09-01"
"6E","MAA","MAA","Chennai","KUL","KUL","Kuala Lumpur","320","180","2626","03:55","00:00","30","5400","2019-09-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","172","2488","04:20","00:00","1","172","2019-08-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","737","155","2488","04:20","00:00","10","1550","2019-06-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","737","156","2488","04:20","00:00","10","1560","2019-05-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","737","170","2488","03:55","00:00","2","340","2019-01-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","320","172","2488","03:50","00:00","4","688","2019-08-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","320","178","2488","03:50","00:00","5","890","2019-02-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","320","180","2488","03:50","00:00","2","360","2019-03-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","320","181","2488","03:50","00:00","9","1629","2019-02-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","320","182","2488","03:50","00:00","1","182","2019-01-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","737","184","2488","03:50","00:00","10","1840","2019-06-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","737","186","2488","03:50","00:00","11","2046","2019-04-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","167","2663","04:00","00:00","12","2004","2019-01-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","172","2663","03:55","00:00","2","344","2019-06-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","172","2663","03:55","00:00","1","172","2019-09-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","172","2663","03:55","00:00","10","1720","2019-12-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","184","2663","04:00","00:00","1","184","2019-10-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","737","129","2663","03:55","00:00","2","258","2019-05-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","128","2663","03:50","00:00","2","256","2019-05-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","174","2663","04:15","00:00","2","348","2019-12-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:00","00:00","1","180","2019-05-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:15","00:00","28","5040","2019-04-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:15","00:00","31","5580","2019-07-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:15","00:00","12","2160","2019-10-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:20","00:00","14","2520","2019-01-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:20","00:00","2","360","2019-04-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","02:25","00:00","3","540","2019-10-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:25","00:00","23","4140","2019-01-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:25","00:00","30","5400","2019-04-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:25","00:00","31","5580","2019-07-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:30","00:00","264","47520","2019-02-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:30","00:00","144","25920","2019-05-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:30","00:00","168","30240","2019-08-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:40","00:00","31","5580","2019-08-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:40","00:00","60","10800","2019-11-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","320","180","1629","02:55","00:00","1","180","2019-01-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","333","377","1629","02:30","00:00","14","5278","2019-06-01"
"AK","BKI","BKI","Kota Kinabalu","KUL","KUL","Kuala Lumpur","333","377","1629","02:40","00:00","14","5278","2019-06-01"
"AK","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:15","00:00","3","540","2019-10-01"
"AK","BTJ","BTJ","Banda Aceh","KUL","KUL","Kuala Lumpur","320","180","761","01:35","00:00","39","7020","2019-11-01"
"AK","BTU","BTU","Bintulu","KUL","KUL","Kuala Lumpur","320","180","1255","02:05","00:00","62","11160","2019-05-01"
"AK","BTU","BTU","Bintulu","KUL","KUL","Kuala Lumpur","320","180","1255","02:05","00:00","62","11160","2019-08-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:00","00:00","4","720","2019-01-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:05","00:00","42","7560","2019-08-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:05","00:00","114","20520","2019-11-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:10","00:00","3","540","2019-03-01"
"3K","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","320","180","296","01:10","00:00","87","15660","2019-06-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:00","00:00","64","11520","2019-01-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","125","22500","2019-08-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:05","00:00","64","11520","2019-11-01"
"3K","SIN","SIN","Singapore","KUL","KUL","Kuala Lumpur","320","180","296","01:10","00:00","10","1800","2019-06-01"
"5J","MNL","MNL","Manila","KUL","KUL","Kuala Lumpur","320","180","2488","04:00","00:00","30","5400","2019-03-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:00","00:00","30","5400","2019-03-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:15","00:00","26","4680","2019-11-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:20","00:00","30","5400","2019-06-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:20","00:00","29","5220","2019-09-01"
"6E","BLR","BLR","Bengaluru","KUL","KUL","Kuala Lumpur","320","180","2881","04:45","00:00","4","720","2019-11-01"
"6E","DEL","DEL","Delhi","KUL","KUL","Kuala Lumpur","320","180","3874","05:05","00:00","24","4320","2019-05-01"
"6E","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","320","180","2881","04:00","00:00","1","180","2019-03-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:20","00:00","4","720","2019-05-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:30","00:00","26","4680","2019-04-01"
"6E","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","320","180","3874","05:40","00:00","1","180","2019-09-01"
"6E","KUL","KUL","Kuala Lumpur","MAA","MAA","Chennai","320","180","2626","04:00","00:00","16","2880","2019-07-01"
"6E","MAA","MAA","Chennai","KUL","KUL","Kuala Lumpur","320","180","2626","04:00","00:00","5","900","2019-10-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","178","2488","03:55","00:00","4","712","2019-07-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","320","182","2488","03:55","00:00","5","910","2019-03-01"
"8L","KMG","KMG","Kunming","KUL","KUL","Kuala Lumpur","737","161","2488","04:20","00:00","3","483","2019-05-01"
"8L","KUL","KUL","Kuala Lumpur","KMG","KMG","Kunming","320","174","2488","03:50","00:00","12","2088","2019-01-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","167","2663","04:00","00:00","12","2004","2019-03-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","172","2663","04:00","00:00","1","172","2019-01-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","179","2663","03:55","00:00","1","179","2019-04-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","184","2663","03:55","00:00","11","2024","2019-08-01"
"8L","KUL","KUL","Kuala Lumpur","LJG","LJG","Lijiang","320","184","2663","04:00","00:00","1","184","2019-12-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","129","2663","03:50","00:00","1","129","2019-09-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","136","2663","03:50","00:00","1","136","2019-05-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","141","2663","03:50","00:00","11","1551","2019-06-01"
"8L","LJG","LJG","Lijiang","KUL","KUL","Kuala Lumpur","320","163","2663","03:50","00:00","8","1304","2019-10-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","00:55","00:00","28","5040","2019-02-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:05","00:00","13","2340","2019-07-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:05","00:00","17","3060","2019-10-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:10","00:00","12","2160","2019-02-01"
"AK","AOR","AOR","Alor Setar","KUL","KUL","Kuala Lumpur","320","180","409","01:10","00:00","79","14220","2019-05-01"
"AK","BBI","BBI","Bhubaneshwar","KUL","KUL","Kuala Lumpur","320","180","2597","03:50","00:00","17","3060","2019-01-01"
"AK","BDO","BDO","Bandung","KUL","KUL","Kuala Lumpur","320","180","1252","02:10","00:00","30","5400","2019-09-01"
